0,1,2
40,56,53
40,56,53
40,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
40,55,52
41,56,53
41,56,53
40,55,52
41,56,53
41,56,53
41,56,53
43,58,55
43,58,55
41,57,54
41,57,54
42,57,54
43,58,55
43,58,55
44,59,56
43,60,52
41,58,52
41,59,63
45,63,67
7,18,20
118,118,118
242,239,232
195,191,182
194,195,190
205,223,227
132,168,184
68,116,139
70,123,163
95,144,187
115,158,201
110,152,194
97,140,174
104,147,179
97,146,187
62,111,151
151,177,202
224,238,251
224,216,213
217,209,207
213,211,214
217,216,221
212,217,221
215,220,224
226,226,224
224,223,219
218,219,213
223,224,218
221,224,215
217,222,215
224,218,220
223,217,219
220,224,223
217,221,220
224,220,219
242,237,241
201,211,221
103,131,152
94,155,183
102,161,201
111,163,210
112,160,208
110,160,197
117,167,204
121,170,210
131,180,220
139,188,228
135,184,224
123,172,212
108,157,197
91,140,180
89,138,178
94,143,183
109,158,198
113,162,202
102,151,191
95,144,184
94,143,183
80,129,169
58,107,147
71,119,157
100,140,176
219,219,219
220,220,220
206,207,209
209,209,211
210,211,213
216,217,219
223,220,215
217,213,210
211,215,224
216,223,231
232,230,231
230,228,229
227,228,232
229,228,236
221,225,234
226,230,241
232,235,240
240,239,244
243,239,238
241,237,236
234,233,228
228,229,224
230,232,229
225,227,226
223,229,229
217,225,228
217,221,224
219,223,224
223,223,223
230,230,232
214,232,246
120,150,174
111,148,174
118,163,194
125,180,221
133,191,237
112,170,218
87,146,190
82,137,176
82,131,172
103,149,183
125,169,206
120,165,204
110,157,203
74,126,176
92,144,192
105,159,193
101,153,190
88,144,177
93,151,189
65,115,150
98,133,161
222,239,255
248,251,255
235,231,228
233,230,225
224,228,229
220,228,231
221,230,239
219,232,240
228,229,231
229,229,229
236,231,238
235,233,238
228,240,228
228,244,233
232,244,242
225,235,234
253,248,254
232,226,228
42,37,41
22,21,27
7,21,47
121,145,183
143,176,219
127,160,205
138,177,182
18,54,52
35,61,62
40,69,65
40,66,63
38,65,60
41,67,58
40,66,55
39,65,56
41,67,58
41,66,62
40,65,62
40,65,61
39,64,61
37,64,59
38,65,60
39,66,59
41,68,61
38,64,61
38,64,61
38,64,61
38,64,61
39,65,62
39,65,62
39,65,62
39,65,62
40,66,63
41,67,64
42,67,64
43,68,65
42,68,65
42,68,65
42,68,65
42,69,64
50,66,66
52,68,68
38,69,64
43,76,67
31,58,49
65,78,69
157,148,141
159,129,127
165,124,118
164,127,118
164,128,112
160,127,110
176,145,127
196,165,147
200,162,151
200,156,147
201,148,140
213,163,156
215,179,167
217,183,173
223,187,175
218,182,170
215,179,163
218,185,166
219,187,166
224,187,168
223,184,167
236,195,189
222,191,186
76,67,62
29,64,57
47,78,73
49,74,70
50,75,72
51,76,73
54,79,76
54,80,77
57,83,82
56,84,85
57,85,86
58,88,90
59,89,91
59,93,95
63,94,96
65,96,101
65,98,103
66,99,106
67,102,108
69,103,112
72,106,115
72,109,117
74,111,119
76,113,122
78,114,128
80,118,131
83,121,134
84,124,136
86,126,138
89,129,141
89,129,141
86,128,140
88,130,142
39,55,52
39,55,52
39,55,52
39,55,52
38,54,51
38,54,51
38,54,51
38,54,51
39,55,52
38,54,51
39,55,52
39,55,52
40,57,51
40,56,53
41,63,61
32,54,52
50,69,65
7,18,12
108,89,85
253,228,223
237,212,205
219,192,185
215,185,177
225,184,180
219,169,170
239,189,190
240,196,193
222,181,177
236,178,177
235,171,171
227,170,163
226,169,160
202,147,140
190,135,128
187,134,126
173,120,114
114,61,55
159,106,100
169,111,107
123,62,59
95,34,33
195,137,135
211,151,150
214,161,157
220,171,166
218,171,165
223,174,170
207,156,153
214,166,162
208,158,157
196,158,149
201,168,163
100,90,81
23,28,21
38,64,55
38,58,59
36,56,57
39,53,56
43,54,56
42,56,56
30,64,48
30,62,49
38,58,56
37,60,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,60,54
37,60,54
37,60,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
39,60,55
38,59,54
39,60,55
38,59,54
38,59,54
38,59,54
38,59,54
38,57,53
39,58,54
39,58,54
39,58,54
40,56,53
39,55,52
39,55,52
39,55,52
40,56,53
40,56,53
40,56,53
41,57,54
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
40,55,52
42,57,54
41,56,53
41,56,53
42,57,54
42,57,54
43,58,53
43,58,55
43,58,55
44,61,53
40,59,53
39,59,60
46,61,66
8,18,19
122,126,125
240,239,234
192,191,186
196,202,200
198,217,223
109,147,166
67,114,144
73,126,166
115,162,204
120,162,204
91,133,173
94,139,170
100,145,176
89,138,179
61,113,152
142,168,193
223,239,252
225,217,214
215,205,204
212,212,214
219,220,224
216,221,225
213,218,221
220,221,216
221,220,215
218,220,215
221,223,220
221,224,217
216,218,213
218,212,214
221,215,217
219,223,222
215,219,218
224,218,220
246,241,245
196,206,216
108,136,157
97,158,186
100,159,201
105,157,204
108,156,204
106,156,193
110,160,197
126,175,215
141,190,230
140,189,229
118,167,207
92,141,181
86,135,175
102,151,191
115,164,204
124,173,213
110,159,199
104,153,193
100,149,189
83,132,172
65,114,154
71,120,160
92,141,181
94,142,180
100,140,176
217,215,216
228,226,227
208,209,211
205,206,208
212,213,215
216,217,219
226,221,217
220,215,211
213,218,224
219,226,232
234,232,233
232,230,231
230,229,234
233,230,237
228,231,236
228,231,238
234,235,239
236,235,240
236,232,233
231,229,230
229,229,227
229,231,230
223,224,226
224,228,229
222,226,227
214,218,221
215,219,222
216,217,219
215,215,213
236,236,236
205,224,239
119,153,178
114,151,180
128,171,206
136,189,231
115,171,218
80,137,182
78,135,180
90,143,185
108,155,197
127,171,208
112,157,196
124,172,210
82,129,173
80,132,180
89,141,188
92,146,182
93,144,187
93,147,191
93,147,191
43,87,122
183,211,235
242,254,254
224,223,228
232,227,224
236,228,226
230,229,234
228,231,236
227,232,238
226,233,239
230,230,232
228,228,230
239,238,246
234,235,240
231,238,230
233,243,232
235,241,239
229,233,232
246,245,250
248,246,249
56,57,61
7,10,17
11,23,39
107,125,149
154,178,214
110,141,172
145,182,198
36,73,81
24,50,51
45,71,68
38,65,60
35,62,55
40,67,58
37,63,52
40,66,57
42,68,59
41,66,62
41,66,62
41,66,63
40,65,62
38,65,60
38,65,58
38,65,58
39,66,59
38,64,61
39,65,62
39,65,62
39,65,62
40,66,63
40,66,63
40,66,63
40,66,63
41,67,64
41,67,64
41,67,64
40,66,63
41,67,64
41,67,64
42,68,65
41,70,66
47,67,66
51,73,71
40,69,65
41,74,67
44,71,64
42,57,50
132,129,122
160,141,135
157,123,114
170,132,123
164,132,117
156,123,106
173,140,123
199,162,146
196,158,145
196,152,143
190,140,131
197,144,136
194,158,146
206,172,162
222,185,176
226,189,180
221,185,169
217,184,165
218,187,166
214,183,163
222,185,167
229,188,182
239,208,205
98,87,85
20,53,46
47,78,73
51,76,72
52,77,74
54,79,76
56,80,80
55,81,78
57,83,82
57,85,86
59,87,88
61,91,93
62,92,94
62,93,96
64,95,97
67,98,103
67,100,105
71,101,109
70,103,110
71,105,114
73,107,116
73,110,118
75,112,120
77,114,123
80,116,130
81,119,132
83,121,134
83,123,135
86,126,138
88,128,140
88,128,140
86,128,140
88,130,142
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
38,54,51
38,54,51
38,54,51
39,55,54
38,57,53
39,54,51
40,56,53
40,57,51
39,55,52
35,57,55
42,64,62
25,44,38
23,34,26
221,202,196
249,221,217
220,191,187
216,185,182
226,193,186
216,177,172
212,160,162
248,198,199
241,200,196
222,183,178
233,178,175
235,175,174
227,170,163
224,169,162
191,134,127
183,126,119
202,149,143
140,87,81
80,30,23
138,85,79
124,71,65
123,65,61
113,49,49
179,118,117
208,150,148
222,164,162
214,169,163
214,167,161
221,172,168
208,160,156
209,169,161
207,162,157
197,160,151
186,155,150
67,54,46
34,39,32
38,65,56
38,59,60
35,56,59
40,53,59
43,53,55
42,57,54
30,62,47
28,60,47
38,59,54
39,58,54
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
39,60,55
38,59,54
39,60,55
38,59,54
37,58,53
38,59,54
37,58,53
37,56,52
39,58,54
40,59,55
39,58,54
39,55,52
38,54,51
39,55,52
40,56,53
40,56,53
39,55,52
40,56,53
40,56,53
40,55,52
40,55,52
40,55,52
40,55,52
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
41,56,53
40,55,52
42,57,54
42,57,54
41,57,54
42,57,54
42,57,54
43,58,53
43,58,55
43,58,55
40,57,51
42,59,53
42,60,62
46,61,66
4,16,16
125,131,129
234,233,229
192,191,186
210,216,214
183,202,208
84,121,140
73,118,147
88,140,177
118,167,208
105,147,189
84,126,168
95,140,173
92,136,165
80,129,170
72,124,163
136,164,188
218,234,247
218,210,207
216,211,208
216,214,215
218,219,224
212,220,223
209,217,220
215,216,211
220,221,215
217,222,216
217,222,216
218,219,213
215,216,211
218,212,216
220,211,216
218,220,219
215,219,218
224,220,221
243,241,244
199,209,219
112,141,159
101,162,191
95,157,198
100,152,199
107,155,201
108,158,195
115,165,202
144,193,233
134,183,224
104,153,193
91,140,180
91,140,180
106,155,195
127,176,216
122,171,211
117,166,206
106,155,195
94,143,183
85,134,174
77,126,166
74,123,163
85,134,174
99,148,188
88,136,174
103,143,179
220,220,220
225,223,224
206,206,208
219,219,221
223,225,224
210,209,214
221,216,212
229,224,221
225,234,239
229,238,245
236,235,233
231,229,230
226,227,231
226,225,230
228,231,238
228,228,238
226,230,233
233,232,237
233,231,232
227,227,227
224,224,222
226,228,225
225,227,226
221,225,224
216,220,221
208,212,213
211,217,217
213,215,214
217,217,217
235,235,235
210,227,245
113,144,172
114,150,182
135,179,216
124,177,217
83,139,186
61,119,165
84,145,190
109,162,204
115,167,207
119,163,202
113,161,199
86,133,175
72,119,163
93,146,196
96,148,196
94,143,184
99,146,190
99,152,196
50,103,145
84,128,165
222,253,255
239,253,254
218,216,217
238,228,226
236,231,228
233,231,232
231,232,236
228,233,239
227,232,238
231,231,233
230,230,232
235,234,242
234,233,241
233,240,232
238,248,237
234,240,240
228,231,236
239,238,244
254,252,255
87,87,89
9,10,14
22,33,53
104,121,147
138,164,199
119,152,187
145,187,201
59,96,105
14,38,42
46,72,71
37,64,59
35,62,55
42,68,59
36,62,53
41,66,60
41,66,60
41,66,62
41,66,62
42,67,64
41,66,63
38,65,60
38,65,60
39,66,59
41,68,61
39,65,62
39,65,62
38,64,61
39,65,62
40,66,63
40,66,63
40,66,63
40,66,63
41,67,64
41,67,64
42,68,65
42,68,65
41,67,64
43,69,66
43,69,66
43,69,66
49,67,67
53,71,71
40,72,69
42,73,68
50,77,70
37,50,43
107,102,96
168,144,140
155,121,112
170,133,124
165,134,116
156,123,106
169,138,120
191,158,141
193,155,144
199,155,146
202,152,143
196,143,135
178,142,130
185,151,142
209,170,163
222,185,176
222,186,170
223,188,169
219,188,167
217,185,164
221,182,165
222,182,174
251,220,217
112,101,99
13,44,36
50,79,75
52,77,73
52,78,75
54,80,79
56,80,80
56,82,81
58,84,85
57,87,87
60,88,89
63,93,95
64,94,96
64,95,98
65,96,99
66,99,104
68,101,106
70,103,110
71,104,111
70,107,115
72,109,117
74,111,119
77,114,122
78,115,124
81,117,131
82,120,133
85,123,136
83,123,135
86,126,138
88,128,140
86,128,140
86,128,140
88,130,142
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
39,55,52
38,54,53
40,56,55
40,54,54
40,54,55
40,56,56
44,60,59
32,51,49
30,43,34
47,52,46
223,197,196
243,212,209
222,192,184
227,190,184
231,197,188
202,161,157
213,157,158
249,195,195
233,190,184
225,182,176
234,176,174
233,172,169
228,186,174
222,175,165
179,124,119
169,116,110
178,128,121
89,42,34
49,17,4
76,42,30
78,40,29
105,61,52
94,34,33
187,126,125
225,165,164
221,160,159
211,168,161
212,167,162
212,163,159
209,155,155
213,164,160
212,166,166
194,174,165
97,97,85
26,44,30
31,51,40
42,58,55
41,56,61
42,56,59
42,56,59
36,58,55
33,60,53
27,64,47
30,62,49
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
38,57,53
39,58,54
41,60,56
39,58,54
38,54,51
37,53,50
39,55,52
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
42,57,54
43,58,55
42,57,54
41,56,53
41,56,53
42,57,54
42,57,54
43,58,55
37,56,52
40,59,55
44,59,62
46,60,61
7,16,15
136,140,139
227,231,230
187,188,192
220,231,235
168,192,204
72,110,133
80,125,158
102,151,192
116,165,206
94,136,178
95,137,179
93,138,171
86,131,164
79,130,173
79,131,170
125,153,177
207,223,238
216,206,205
219,214,211
215,215,215
214,219,222
216,220,229
213,220,228
220,222,219
221,223,220
217,219,216
208,213,209
209,214,208
210,217,210
218,216,217
216,212,213
213,219,215
217,223,221
226,224,225
241,239,242
199,209,221
102,130,152
94,154,182
102,161,203
107,158,205
105,151,200
110,160,197
131,183,220
137,189,226
120,169,209
96,145,185
103,152,192
115,164,204
122,171,211
126,175,215
107,156,196
100,149,189
95,144,184
82,131,171
73,122,162
81,130,170
94,143,183
97,146,186
89,138,178
82,130,168
121,161,197
228,228,226
222,220,221
219,220,222
221,222,226
219,220,222
231,232,234
239,238,233
242,241,237
236,240,249
226,233,239
231,231,233
234,232,233
234,235,239
236,235,241
241,241,243
232,231,236
225,225,227
226,225,230
229,229,231
229,230,235
227,231,234
229,233,236
228,232,233
210,214,215
202,206,207
203,207,208
216,217,219
225,225,227
222,222,224
225,225,227
186,212,229
98,135,162
127,168,198
152,195,230
110,163,203
78,132,178
88,142,189
122,178,225
108,160,207
114,163,204
125,169,208
93,136,178
54,101,143
96,143,187
107,157,206
96,149,193
98,152,198
101,154,198
61,110,151
70,115,157
146,180,217
220,239,254
245,250,254
232,227,233
238,228,226
238,226,226
233,229,230
229,228,233
226,229,234
227,228,232
231,230,235
232,232,234
229,232,239
231,234,243
240,241,235
248,247,242
237,237,239
230,229,235
236,239,246
251,255,255
88,98,97
2,7,10
34,44,45
187,196,205
142,157,176
122,145,176
165,199,226
68,102,129
4,32,35
44,70,69
37,63,60
35,62,57
42,67,61
36,62,53
40,65,59
38,63,57
40,65,61
41,66,62
40,65,62
40,65,62
38,65,60
39,66,61
40,67,60
41,68,61
41,66,63
41,66,63
41,66,63
42,67,64
42,67,64
42,67,64
42,67,64
42,67,64
43,68,65
43,68,65
43,68,65
44,69,66
44,69,66
45,70,66
47,69,67
46,70,70
49,68,66
49,69,68
43,74,69
47,76,72
48,77,72
39,60,53
74,79,72
158,149,142
148,128,117
161,131,121
166,132,120
162,126,112
168,132,118
181,145,129
188,148,138
202,158,149
217,169,159
211,163,153
188,154,144
183,149,140
193,156,148
202,168,159
212,179,164
221,188,171
216,188,166
221,193,169
220,184,168
221,183,174
255,224,221
127,113,113
16,42,33
57,83,82
52,77,74
52,76,76
55,79,79
57,81,83
57,83,82
60,86,87
59,87,90
60,88,91
63,92,96
65,93,96
65,96,101
67,98,101
66,101,105
69,102,107
71,104,111
71,104,111
71,108,116
73,110,118
76,113,121
79,116,124
79,117,126
82,118,132
84,122,135
87,125,138
86,126,138
88,128,140
88,130,142
88,130,142
88,130,142
90,132,144
38,54,54
38,54,54
38,54,54
38,54,54
38,54,54
38,54,54
38,54,54
38,54,54
39,55,55
37,55,55
40,54,55
39,55,54
40,56,56
40,55,58
37,53,52
48,64,63
26,35,30
49,56,49
219,191,188
225,192,187
218,185,178
228,187,183
223,182,176
193,150,144
224,165,167
248,194,194
223,182,176
224,181,174
234,176,172
228,169,165
227,180,170
229,179,170
193,138,133
162,104,100
122,72,65
62,19,10
63,31,18
61,29,16
70,34,22
67,23,14
118,54,52
227,163,161
217,153,151
210,149,148
199,156,149
206,161,155
206,157,153
199,150,146
213,164,159
225,184,182
133,113,104
24,24,12
34,50,39
43,60,50
37,56,52
37,55,59
40,56,56
41,55,58
36,58,55
33,60,51
28,62,46
29,63,49
37,60,52
39,58,54
38,59,54
38,59,54
37,58,53
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
38,57,53
39,58,54
39,58,54
38,57,53
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
41,56,53
40,55,52
40,55,52
39,54,51
40,55,52
41,56,53
41,56,53
42,56,56
41,56,51
42,57,54
42,57,54
42,57,54
42,61,59
41,60,56
38,56,56
45,59,60
11,20,19
150,159,156
230,235,231
185,189,190
206,221,224
148,171,185
82,120,143
93,138,167
112,161,201
111,163,202
89,132,174
93,136,181
87,132,165
88,133,166
86,138,178
76,128,165
107,137,163
201,219,233
220,212,210
217,213,210
223,223,221
216,219,226
212,221,226
213,222,227
220,222,219
220,222,219
217,219,216
208,213,209
205,210,204
212,217,211
223,218,222
220,214,218
219,225,223
223,229,229
227,225,228
237,237,239
186,198,210
100,128,149
95,156,184
100,162,201
107,159,206
110,156,205
116,166,203
134,184,221
121,171,208
114,163,203
113,161,201
121,170,210
119,168,208
116,165,205
115,164,204
105,154,194
95,144,184
82,131,171
76,125,165
83,135,174
90,139,179
88,137,177
94,143,183
107,156,196
104,152,190
122,165,200
228,226,227
232,230,231
231,232,234
230,231,235
230,231,233
249,250,252
246,245,240
245,241,238
225,234,239
219,227,230
232,230,231
244,239,243
245,246,250
242,243,248
236,235,240
232,231,236
230,231,233
231,232,236
233,235,234
234,235,237
231,235,236
232,233,235
212,216,217
201,205,206
209,210,212
215,219,220
220,222,221
219,220,222
212,213,215
212,212,214
177,204,221
126,163,190
159,200,230
147,191,226
93,146,188
92,146,193
113,170,215
118,175,220
111,162,205
123,172,215
97,140,183
57,105,145
84,133,176
108,157,198
102,152,201
102,153,200
106,156,205
79,127,173
46,94,143
141,186,227
158,191,224
198,218,245
229,238,253
233,227,231
241,227,224
237,227,225
232,226,228
231,226,230
229,228,233
233,231,236
234,233,238
237,237,239
229,232,241
234,237,244
239,241,236
242,241,236
237,237,237
230,229,235
241,245,255
240,245,251
64,74,73
1,7,5
28,38,40
235,248,254
185,202,220
81,104,135
163,203,229
80,118,141
9,36,43
39,65,64
39,65,64
37,63,60
41,66,62
37,62,56
39,64,60
37,62,56
40,65,62
40,65,62
41,66,63
41,66,63
39,66,61
40,67,62
41,68,61
41,68,61
41,66,63
41,66,63
42,67,64
42,67,64
42,67,64
42,67,64
42,67,64
43,68,65
44,69,66
44,69,66
44,69,66
45,70,67
45,70,67
46,71,67
47,72,69
49,73,73
50,69,67
48,68,67
46,77,71
51,76,72
47,74,69
50,69,63
60,61,55
143,132,126
154,134,125
157,127,119
161,132,118
163,130,115
163,131,116
175,138,122
180,144,132
195,151,142
220,173,163
223,175,165
205,171,159
196,162,153
201,160,154
207,169,160
212,176,164
217,181,169
214,186,165
221,195,170
224,185,170
220,182,171
250,221,215
144,130,129
17,45,33
56,82,79
54,79,76
54,80,79
57,81,81
59,83,85
58,84,83
60,86,87
59,87,90
62,90,93
65,94,98
65,94,98
66,97,102
68,99,102
67,102,106
70,103,108
72,107,113
72,105,112
72,109,117
73,110,118
76,113,121
79,116,122
80,118,127
83,119,133
84,124,136
87,125,138
86,126,138
89,129,141
88,130,142
88,130,142
87,131,142
89,133,144
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
38,54,53
39,55,54
38,54,51
39,55,54
39,55,55
39,55,54
40,56,55
39,53,54
45,55,56
30,36,36
53,52,48
210,179,177
230,192,189
230,193,185
228,185,179
206,165,159
185,140,135
222,166,165
250,196,194
237,194,188
224,181,174
233,174,170
230,171,167
220,167,161
230,179,175
207,157,150
123,74,67
79,36,27
68,39,25
75,49,34
66,43,27
62,34,20
58,15,6
177,118,114
241,180,177
209,148,145
206,147,143
196,146,139
194,147,141
191,133,132
206,147,151
217,165,167
194,154,155
23,16,6
26,47,32
34,67,50
34,66,55
43,53,54
43,53,55
44,53,52
43,55,55
33,59,56
27,63,53
31,61,51
31,61,51
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
38,59,54
36,57,52
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
36,57,52
37,58,53
38,57,53
38,57,53
37,56,52
37,56,52
40,56,53
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
39,55,52
40,55,52
40,55,52
40,55,52
41,56,53
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
41,56,53
41,56,53
42,57,54
42,57,54
42,57,54
41,56,53
43,58,53
42,62,60
40,60,58
39,53,53
47,59,55
13,24,20
161,170,167
236,241,244
190,199,204
178,200,211
115,144,160
99,136,165
114,154,190
114,162,202
104,152,190
85,129,168
86,134,174
82,128,164
88,133,166
90,144,182
68,124,161
92,124,149
193,211,223
222,217,214
218,214,211
226,226,226
215,219,222
210,219,224
213,220,226
215,220,216
216,218,215
213,218,214
206,212,208
208,213,207
212,217,213
224,218,222
224,219,223
226,232,232
226,231,234
223,221,226
232,230,235
181,193,205
103,134,155
103,164,192
104,164,201
107,160,204
117,165,213
120,168,206
125,173,213
119,168,208
103,152,192
107,156,196
114,163,203
112,161,201
114,163,203
107,156,196
94,143,183
81,130,170
86,135,175
93,142,182
94,143,183
90,139,179
92,141,181
100,149,189
110,159,199
105,150,189
129,169,205
237,235,236
228,226,227
224,225,227
246,247,249
245,249,250
229,233,234
227,226,221
225,224,220
220,227,233
230,237,243
245,243,244
242,240,241
233,234,238
226,227,231
215,214,212
228,226,227
239,239,239
246,245,250
240,244,247
226,234,237
215,220,224
207,212,216
196,200,201
206,210,213
220,222,221
220,224,225
216,220,223
204,210,210
202,203,207
221,220,225
208,245,253
153,197,226
145,189,224
104,153,186
85,137,177
112,165,207
113,167,214
96,150,196
120,173,217
99,150,193
50,97,141
88,136,176
112,161,202
105,154,194
95,146,193
122,172,221
97,151,197
46,98,148
104,151,195
165,201,237
147,171,195
192,207,226
235,242,248
236,228,226
236,231,227
236,228,225
232,227,224
229,229,231
231,232,234
235,234,240
233,237,240
235,236,238
231,238,244
235,242,248
243,239,238
241,237,236
237,235,240
230,227,234
241,248,255
215,224,233
38,52,52
6,18,14
26,33,26
235,236,230
239,250,254
100,118,138
145,179,216
114,148,185
19,42,48
34,62,63
40,66,65
37,63,60
39,64,58
40,65,59
39,64,58
39,64,58
41,66,63
40,65,62
41,66,63
40,65,62
38,65,60
39,66,61
40,67,58
41,68,61
42,67,64
42,67,64
42,67,64
43,68,65
43,68,65
44,69,66
43,68,65
43,68,65
45,70,67
45,70,67
44,70,67
45,70,67
46,71,68
46,71,68
48,73,70
49,74,71
46,71,68
48,73,70
47,78,73
49,78,74
48,75,70
51,74,66
50,60,52
110,109,104
154,144,135
149,124,119
157,129,117
168,132,118
165,132,117
182,138,127
180,142,131
184,141,132
202,155,145
219,172,162
214,182,169
209,175,166
212,173,166
216,177,170
217,179,170
214,178,164
213,186,165
214,188,165
226,190,174
221,181,171
246,216,208
167,151,151
24,44,33
60,80,79
55,79,81
56,80,82
58,82,82
60,84,86
61,87,88
62,88,89
62,90,94
65,93,96
64,93,97
65,94,98
66,97,102
68,99,104
69,102,109
72,105,110
72,105,112
74,107,114
72,111,118
74,111,120
77,114,122
79,116,124
79,117,126
83,121,134
85,123,136
87,125,138
85,125,137
88,128,140
86,130,141
86,130,141
86,130,141
89,133,144
38,54,53
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
37,53,52
36,52,51
38,54,53
37,53,52
38,54,53
38,54,53
37,51,52
54,64,65
37,43,39
25,24,19
167,136,134
249,209,207
225,188,180
220,179,173
211,171,163
190,147,140
222,166,165
255,201,199
252,209,202
215,172,165
218,157,154
218,161,154
225,166,162
228,175,169
205,156,149
78,31,23
72,34,23
88,60,46
72,46,31
65,42,26
48,20,6
104,57,49
217,158,154
220,159,156
238,177,174
214,153,150
208,155,149
183,136,128
185,127,125
182,123,125
224,174,173
110,75,73
24,15,6
56,72,59
20,54,38
31,64,53
44,54,55
45,55,57
41,51,50
40,54,54
31,60,55
27,63,53
30,62,51
31,61,51
37,58,53
36,59,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
36,57,52
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
36,57,52
36,57,52
37,58,53
37,58,53
37,58,53
38,59,54
37,58,53
37,58,53
38,57,53
37,56,52
36,55,51
37,56,52
40,56,53
41,57,54
40,56,53
39,55,52
38,54,51
38,54,51
39,55,52
39,55,52
41,56,53
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
40,55,52
41,56,53
41,56,53
41,56,53
43,58,55
41,56,53
43,58,55
41,56,53
36,58,56
40,60,58
41,57,57
47,59,57
12,22,21
164,175,171
238,246,248
200,209,216
172,196,208
98,125,146
108,145,174
119,162,197
105,155,192
90,138,174
85,129,168
88,132,171
85,131,165
84,130,163
89,143,181
67,121,159
86,118,143
188,206,220
221,217,214
220,216,213
222,222,222
210,213,218
209,220,224
219,226,232
217,222,218
213,215,212
207,212,208
197,203,199
212,217,211
211,215,214
221,216,222
227,222,226
228,237,236
225,231,231
218,216,219
224,222,227
186,196,208
99,131,152
101,162,190
109,169,206
115,168,212
115,163,211
118,166,204
132,180,218
113,162,202
103,152,192
121,170,210
121,170,210
113,162,202
113,162,202
101,150,190
89,138,178
94,143,183
91,140,180
88,137,177
89,138,178
90,139,179
93,142,182
103,152,192
110,159,199
89,134,173
133,173,209
236,234,235
225,223,224
230,231,233
233,237,238
217,221,222
221,225,226
229,228,223
223,222,218
215,222,228
222,229,235
233,231,232
223,221,222
219,220,224
224,225,229
217,216,214
228,227,225
234,236,235
229,228,233
218,222,223
208,216,219
207,212,216
205,210,214
202,206,209
215,219,220
215,216,220
208,209,211
210,213,218
203,208,212
208,209,213
245,249,252
194,230,252
126,171,204
106,151,184
91,139,175
107,158,201
112,165,209
103,157,203
119,173,219
106,159,203
44,95,142
89,134,176
116,160,205
101,148,192
107,156,197
137,188,233
118,169,216
51,104,154
55,107,157
150,197,243
172,210,246
132,158,183
219,237,249
240,249,254
236,232,233
237,229,226
235,227,225
232,227,224
230,230,230
233,234,236
